,Movie Name,Directed by,Story by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release Date (datetime),Narrated by,Cinematography,Release date,Written by,Edited by,Languages,Screenplay by,Countries,Color process,Production companies,Adaptation by,Traditional Chinese,Simplified Chinese,Original title,Layouts by,Music,Lyrics,Book,Basis,Productions,Awards
195,Squanto: A Warrior's Tale,Xavier Koller,,,Kathryn F. Galan,"['Adam Beach', 'Michael Gambon', 'Nathaniel Parker', 'Mandy Patinkin']",Joel McNeely,"['company', 'Walt Disney Pictures']",Buena Vista Pictures Distribution,,102 minutes,,English,,"$3,337,685",102.0,,3337685.0,,,Robbie Greenberg,"['October28,1994 ( 1994-10-28 )']",Darlene Craviotto,"['Lisa Day', 'Gillian Hutshing']",,,"['United States', 'Canada']",,,,,,,,,,,,,
196,The Santa Clause,John Pasquin,,,"['Brian Reilly', 'Jeffrey Silver', 'Robert Newmyer']","['Tim Allen', 'Judge Reinhold', 'Wendy Crewson', 'David Krumholtz', 'Peter Boyle']",Michael Convertino,,Buena Vista Pictures Distribution,"['November5,1994 ( 1994-11-05 ) ( Hollywood )', 'November11,1994 ( 1994-11-11 ) (United States)']",97 minutes,United States,English,$22 million,$190.3 million,97.0,22000000.0,190300000.0,1994-11-05,,Walt Lloyd,,"['Leo Benvenuti', 'Steve Rudnick']",Larry Bock,,,,,"['companies', 'Walt Disney Pictures', 'Hollywood Pictures', 'Outlaw Productions']",,,,,,,,,,,
197,Rudyard Kipling's The Jungle Book,Stephen Sommers,"['Ronald Yanover', 'Mark Geldman']","['The Jungle Book', 'and', 'The Second Jungle Book', 'by', 'Rudyard Kipling']","['Edward S. Feldman', 'Raju Patel']","['Jason Scott Lee', 'Cary Elwes', 'Lena Headey', 'Sam Neill', 'John Cleese']",Basil Poledouris,,"['Walt Disney Pictures', '(through', 'Buena Vista Pictures Distribution', '; United States, United Kingdom,', 'Benelux', ',', 'Nordics', ')', 'MDP Worldwide', '(International)']",,111 minutes,United States,English,$30 million,$70.7 million,111.0,30000000.0,70700000.0,,,Juan Ruiz Anchía,"['December25,1994 ( 1994-12-25 )']",,Bob Ducsay,,"['Stephen Sommers', 'Ronald Yanover', 'Mark Geldman']",,,"['companies', 'Vegahom Europe', 'Baloo Productions', 'Jungle Book Films']",,,,,,,,,,,
198,Gargoyles the Movie: The Heroes Awaken,"['Saburo Hashimoto', 'Takamitsu Kawamura', 'Kazuo Terada']",,,"['Frank Paur', 'Greg Weisman', 'Lisa A. Salamone']","['Thom Adcox-Hernandez', 'Edward Asner', 'Jeff Bennett', 'Clancy Brown', 'J. D. Daniels', 'Keith David', 'Bill Fagerbakke', 'Jonathan Frakes', 'Patrick Fraley', 'Ed Gilbert', 'Peter Renaday', 'Salli Richardson', 'Marina Sirtis', 'Kath Soucie', 'Frank Welker']",Carl Johnson,"['company', 'Walt Disney Television Animation']",Buena Vista Home Video,,92 minutes,,English,,,92.0,,,,,,"['January31,1995 ( 1995-01-31 )']","['Eric Luke (story)', 'Michael Reaves (screenplay/story)']",Susan Edmunson,,,"['United States', 'Japan']",,,,,,,,,,,,,
199,Heavyweights,Steven Brill,,,"['Roger Birnbaum', 'Joe Roth', 'Morgan Michael Fottrell', 'Charles J.D. Schlissel', 'Jack Giarraputo']","['Tom McGowan', 'Aaron Schwartz', 'Shaun Weiss', 'Tom Hodges', 'Leah Lail', 'Paul Feig', 'Kenan Thompson', 'David Bowe', 'Max Goldblatt', 'Robert Zalkind', 'Patrick LaBrecque', 'Jeffrey Tambor', 'Jerry Stiller', 'Anne Meara', 'Ben Stiller']",J. A. C. Redford,,Buena Vista Pictures Distribution,,100 minutes,United States,English,,$17.6million,100.0,,17600000.0,,,Victor Hammer,"['February17,1995 ( 1995-02-17 )']","['Steven Brill', 'Judd Apatow']",Carroll Timothy O'Meara,,,,,"['companies', 'Walt Disney Pictures', 'Caravan Pictures']",,,,,,,,,,,
200,Man of the House,James Orr,"['David E. Peckinpah', 'Richard Jefferies']",,"['Bonnie Bruckheimer', 'Marty Katz']","['Chevy Chase', 'Farrah Fawcett', 'Jonathan Taylor Thomas', 'George Wendt']",Mark Mancina,,Buena Vista Pictures Distribution,,96 minutes,United States,English,$22 million,"$40,070,995",96.0,22000000.0,40070995.0,,Jonathan Taylor Thomas,Jamie Anderson,"['March3,1995 ( 1995-03-03 )']",,Harry Keramidas,,"['James Orr', 'Jim Cruickshank']",,,"['companies', 'Walt Disney Pictures', 'All Girl Productions', 'Orr & Cruickshank Productions']",,,,,,,,,,,
201,Tall Tale,Jeremiah Chechik,,,"['Joe Roth', 'Roger Birnbaum']","['Scott Glenn', 'Oliver Platt', 'Nick Stahl', 'Stephen Lang', 'Roger Aaron Brown', ""Catherine O'Hara"", 'Patrick Swayze']",Randy Edelman,,Buena Vista Pictures Distribution,,96 minutes,United States,English,"['$32 million', '(estimated)']",$8.2 million,96.0,32000000.0,8199999.999999999,,,Janusz Kamiński,"['March24,1995 ( 1995-03-24 )']","['Steven L. Bloom', 'Robert Rodat']",Richard Chew,,,,,"['companies', 'Walt Disney Pictures', 'Caravan Pictures']",,,,,,,,,,,
202,A Goofy Movie,Kevin Lima,Jymn Magon,"['Robert Taylor', 'Michael Peraza Jr.']",Dan Rounds,"['Bill Farmer', 'Jason Marsden', 'Jim Cummings', 'Kellie Martin', 'Rob Paulsen', 'Wallace Shawn', 'Jenna von Oÿ']",Carter Burwell,,Buena Vista Pictures Distribution,,78 minutes,United States,English,$18 million,$37.6 million,78.0,18000000.0,37600000.0,,,,"['April7,1995 ( 1995-04-07 )']",,Gregory Perler,,"['Jymn Magon', 'Chris Matheson', 'Brian Pimental']",,,"['Walt Disney Pictures', 'Disney MovieToons', 'Walt Disney Television Animation']",,,,,,,,,,,
203,Pocahontas,"['Mike Gabriel', 'Eric Goldberg']","['Glen Keane', 'Joe Grant', 'Ralph Zondag', 'Burny Mattinson', 'Ed Gombert', 'Kaan Kalyon', 'Francis Glebas', 'Robert Gibbs', 'Bruce Morris', 'Todd Kurosawa', 'Duncan Marjoribanks', 'Chris Buck']",Pocahontas,Jim Pentecost,"['Joe Baker', 'Christian Bale', 'Irene Bedard', 'Billy Connolly', 'James Apaumut Fall', 'Mel Gibson', 'Linda Hunt', 'John Kassir', 'Judy Kuhn', 'Danny Mann', 'Russell Means', 'David Ogden Stiers', 'Michelle St. John', 'Gordon Tootoosis', 'Frank Welker']",Alan Menken,,Buena Vista Pictures Distribution,,81 minutes,United States,English,$55 million,$346.1 million,81.0,55000000.0,346100000.0,,,,"['June16,1995 ( 1995-06-16 ) (United States)']","['Carl Binder', 'Susannah Grant', 'Philip LaZebnik']",H. Lee Peterson,,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,
204,Operation Dumbo Drop,Simon Wincer,Jim Morris,,"['Diane Nabatoff', 'David Madden']","['Danny Glover', 'Ray Liotta', 'Denis Leary', 'Doug E. Doug', 'Corin Nemec']",David Newman,,Buena Vista Pictures Distribution,,108 minutes,,,$24 million,"$24,670,346",108.0,24000000.0,24670346.0,,,Russell Boyd,"['July28,1995 ( 1995-07-28 )']",,O. Nicholas Brown,"['English', 'Vietnamese']","['Gene Quintano', 'Jim Kouf']",,,"['companies', 'Walt Disney Pictures', 'Interscope Communications', 'PolyGram Filmed Entertainment']",,,,,,,,,,,
205,A Kid in King Arthur's Court,Michael Gottlieb,,,"['Peter Abrams', 'J.P. Guerin', 'Robert L. Levy']","['Thomas Ian Nicholas', 'Joss Ackland', 'Art Malik']",J. A. C. Redford,,"['Trimark Pictures (United States)', 'Buena Vista International (International)']",,89 minutes,,English,$15 million,$13.4 million (domestic),89.0,15000000.0,13400000.0,,,Elemér Ragályi,"['August11,1995 ( 1995-08-11 )']","['Michael Part', 'Robert L. Levy']","['Anita Brandt-Burgoyne', 'Michael Ripps']",,,"['United Kingdom', 'United States']",,"['Trimark Pictures', 'Walt Disney Pictures', 'Tapestry Films']",,,,,,,,,,,
206,The Big Green,Holly Goldberg Sloan,,,"['Sean Conroy', 'Dennis Bishop', 'Roger Birnbaum']","['Steve Guttenberg', ""Olivia d'Abo"", 'Jay O. Sanders']",Randy Edelman,,Buena Vista Pictures Distribution,,99 minutes,United States,English,$12 million,$17.7 million,99.0,12000000.0,17700000.0,,,Ralf D. Bode,"['September27,1995 ( 1995-09-27 )']",Holly Goldberg Sloan,John F. Link,,,,,"['companies', 'Walt Disney Pictures', 'Caravan Pictures']",,,,,,,,,,,
207,Frank and Ollie,Theodore Thomas,,,"['Kuniko Okubo', 'Theodore Thomas']","['Frank Thomas', 'Ollie Johnston']",John Reynolds,,Buena Vista Pictures Distribution,"['January22,1995 ( 1995-01-22 ) ( Sundance Film Festival )', 'October20,1995 ( 1995-10-20 ) (U.S.)']",89 minutes,United States,English,,,89.0,,,1995-01-22,,Erik Daarstad,,Theodore Thomas,Kathryn Camp,,,,,"['companies', 'Walt Disney Pictures', 'Theodore Thomas Productions']",,,,,,,,,,,
208,Toy Story,John Lasseter,"['John Lasseter', 'Pete Docter', 'Andrew Stanton', 'Joe Ranft']",,"['Bonnie Arnold', 'Ralph Guggenheim']","['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney', 'Wallace Shawn', 'John Ratzenberger', 'Annie Potts', 'John Morris', 'Erik von Detten']",Randy Newman,,Buena Vista Pictures Distribution,"['November19,1995 ( 1995-11-19 ) ( El Capitan Theatre )', 'November22,1995 ( 1995-11-22 ) (United States)']",81 minutes,United States,English,$30million,$394.4million,81.0,30000000.0,394400000.0,1995-11-19,,,,,"['Robert Gordon', 'Lee Unkrich']",,"['Joss Whedon', 'Andrew Stanton', 'Joel Cohen', 'Alec Sokolow']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,
209,Tom and Huck (1995),Peter Hewitt,,"['The Adventures of Tom Sawyer', 'by', 'Mark Twain']","['Laurence Mark', 'John Baldecchi']","['Jonathan Taylor Thomas', 'Brad Renfro']",Stephen Endelman,"['company', 'Walt Disney Pictures']",Buena Vista Pictures Distribution,,92 minutes,United States,English,,$23.9 million (US),92.0,,23900000.0,,,Bobby Bukowski,"['December22,1995 ( 1995-12-22 )']",,David Freeman,,"['Stephen Sommers', 'David Loughery']",,,,,,,,,,,,,,
210,Muppet Treasure Island,Brian Henson,,"['Treasure Island', 'by', 'Robert Louis Stevenson']","['Brian Henson', 'Martin G. Baker']","['Tim Curry', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson', 'Kevin Clash', 'Frank Oz']",Hans Zimmer,,Buena Vista Pictures Distribution,,100 minutes,United States,English,$31 million,$34.3 million (North America),100.0,31000000.0,34300000.0,,,John Fenner,"['February16,1996 ( 1996-02-16 )']",,Michael Jablow,,"['Jerry Juhl', 'Kirk R. Thatcher', 'James V. Hart']",,,"['Walt Disney Pictures', 'Jim Henson Productions']",,,,,,,,,,,
211,Homeward Bound II: Lost in San Francisco,David R. Ellis,,"['Characters', 'by', 'Sheila Burnford']",Barry Jossen,"['Michael J. Fox', 'Sally Field', 'Ralph Waite', 'Robert Hays', 'Kim Greist', 'Veronica Lauren', 'Kevin Chevalia', 'Benj Thall']",Bruce Broughton,"['company', 'Walt Disney Pictures']",Buena Vista Pictures Distribution,,89 minutes,United States,English,,$32.7 million,89.0,,32700000.000000004,,,Jack Conroy,"['March8,1996 ( 1996-03-08 )']","['Chris Hauty', 'Julie Hickson']","['Peter E. Berger', 'Michael A. Stevenson']",,,,,,,,,,,,,,,,
212,James and the Giant Peach,Henry Selick,,"['James and the Giant Peach', 'by', 'Roald Dahl']","['Denise Di Novi', 'Tim Burton']","['Paul Terry', 'Simon Callow', 'Richard Dreyfuss', 'Jane Leeves', 'Joanna Lumley', 'Miriam Margolyes', 'Susan Sarandon', 'Pete Postlethwaite', 'David Thewlis']",Randy Newman,,"['Buena Vista Pictures Distribution', '(Worldwide)', 'Guild Film Distribution', '(United Kingdom)']","['April12,1996 ( 1996-04-12 ) (United States)', 'August2,1996 ( 1996-08-02 ) (United Kingdom)']",79 minutes,,English,$38 million,$37.7 million,79.0,38000000.0,37700000.0,1996-04-12,,"['Pete Kozachik', 'Hiro Narita']",,,Stan Webb,,"['Karey Kirkpatrick', 'Jonathan Roberts', 'Steve Bloom']","['United Kingdom', 'United States']",,"['companies', 'Walt Disney Pictures', 'Allied Filmmakers', 'Skellington Productions']",,,,,,,,,,,
213,The Hunchback of Notre Dame,"['Gary Trousdale', 'Kirk Wise']",Tab Murphy,"['The Hunchback of Notre-Dame', 'by', 'Victor Hugo']",Don Hahn,"['Tom Hulce', 'Demi Moore', 'Tony Jay', 'Kevin Kline', 'Paul Kandel', 'Jason Alexander', 'Charles Kimbrough', 'Mary Wickes', 'David Ogden Stiers']",Alan Menken,,Buena Vista Pictures Distribution,"['June19,1996 ( 1996-06-19 ) (New Orleans)', 'June21,1996 ( 1996-06-21 ) (United States)']",91 minutes,United States,English,$70million,$325.3million,91.0,70000000.0,325300000.0,1996-06-19,,,,,Ellen Keneshea,,"['Tab Murphy', 'Irene Mecchi', 'Bob Tzudiker', 'Noni White', 'Jonathan Roberts']",,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,
214,Aladdin and the King of Thieves,Tad Stones,,,"['Tad Stones', 'Jeannine Roussel']","['Scott Weinger', 'Robin Williams', 'John Rhys-Davies', 'Gilbert Gottfried', 'Linda Larkin', 'Jerry Orbach', 'Frank Welker']","['Mark Watters', 'Carl Johnson', 'David Friedman (songs)']",,Walt Disney Home Video,,81 minutes,,English,,,81.0,,,,,,"['August13,1996 ( 1996-08-13 )']",,Elen Orson,,"['Mark McCorkle', 'Robert Schooley']","['United States', 'Australia', 'Japan']",,"['companies', 'Walt Disney Video Premiere', 'Walt Disney Television Animation']",,,,,,,,,,,
215,First Kid,David Mickey Evans,,,Roger Birnbaum,"['Sinbad', 'Robert Guillaume', 'Timothy Busfield']",Richard Gibbs,,Buena Vista Pictures Distribution,,101 minutes,United States,English,$15 million,"$26,465,920 (USA)",101.0,15000000.0,26465920.0,,,Anthony B. Richmond,"['August30,1996 ( 1996-08-30 )']",Tim Kelleher,Harry Keramidas,,,,,"['companies', 'Walt Disney Pictures', 'Caravan Pictures', 'Roger Birnbaum Productions']",,,,,,,,,,,
216,D3: The Mighty Ducks,Robert Lieberman,"['Kenneth Johnson', 'Jim Burnstein']","['Characters', 'by Steven Brill']","['Jordan Kerner', 'Jon Avnet']","['Emilio Estevez', 'Jeffrey Nordling', 'Heidi Kling', 'Joss Ackland']",J. A. C. Redford,,Buena Vista Pictures Distribution,,104 minutes,United States,English,,$22.9 million,104.0,,22900000.0,,,David Hennings,"['October4,1996 ( 1996-10-04 )']",,Patrick Lussier,,"['Steven Brill', 'Jim Burnstein']",,,"['companies', 'Walt Disney Pictures', 'Avnet-Kerner Productions']",,,,,,,,,,,
217,101 Dalmatians,Stephen Herek,,"['The Hundred and One Dalmatians', 'by', 'Dodie Smith']","['John Hughes', 'Ricardo Mestres']","['Glenn Close', 'Jeff Daniels', 'Joely Richardson', 'Joan Plowright']",Michael Kamen,,Buena Vista Pictures Distribution,"['November18,1996 ( 1996-11-18 ) (New York City)', 'November24,1996 ( 1996-11-24 ) (Hollywood)', 'November27,1996 ( 1996-11-27 ) (United States)']",103 minutes,United States,English,$67 million,$320.7 million,103.0,67000000.0,320700000.0,1996-11-18,,Adrian Biddle,,,Trudy Ship,,John Hughes,,,"['Walt Disney Pictures', 'Great Oaks Entertainment']",,,,,,,,,,,
218,That Darn Cat,Bob Spiers,,"['Undercover Cat by The Gordons', 'That Darn Cat! by The Gordons Bill Walsh', 'The Gordons', 'Bill Walsh']",Robert Simonds,"['Christina Ricci', 'Doug E. Doug', 'George Dzundza', 'Peter Boyle', 'Michael McKean', 'Bess Armstrong']",Richard Kendall Gibbs,,Buena Vista Pictures Distribution,,86 minutes,United States,English,,$18.3 million,86.0,,18300000.0,,,Jerzy Zieliński,"['February14,1997 ( 1997-02-14 )']",,Roger Barton,,"['S. M. Alexander', 'L. A. Karaszewski']",,,"['Walt Disney Pictures', 'Robert Simonds Productions']",,,,,,,,,,,
219,Jungle 2 Jungle,John Pasquin,,,Brian Reilly,"['Tim Allen', 'Martin Short', 'Sam Huntington', 'Lolita Davidovich', 'David Ogden Stiers', 'JoBeth Williams']",Michael Convertino,,"['Buena Vista Pictures Distribution', '(United States)', 'Ariane Films', '(France)']","['March7,1997 ( 1997-03-07 ) (US)', 'August5,1997 ( 1997-08-05 ) (France)']",106 minutes,,English,$32 million,$59.9 million,106.0,32000000.0,59900000.0,1997-03-07,,Tony Pierce-Roberts,,"['Bruce A. Evans', 'Raynold Gideon']",Michael A. Stevenson,,,"['United States', 'France']",,"['companies', 'Walt Disney Pictures', 'TF1 International']",,,,,,,,,,,
220,"Honey, We Shrunk Ourselves",Dean Cundey,,"['Characters by', 'Stuart Gordon', 'Brian Yuzna', 'Ed Naha']",Barry Bernardi,"['Rick Moranis', 'Eve Gordon', 'Bug Hall', 'Robin Bartlett', 'Stuart Pankin', 'Allison Mack', 'Jake Richardson']",Michael Tavera,"['company', 'Walt Disney Pictures']",Walt Disney Home Video,,74 minutes,United States,English,$7 million,,74.0,7000000.0,,,,Ray Stella,"March18,1997 ( 1997-03-18 )","['Karey Kirkpatrick', 'Nell Scovell', 'Joel Hodgson']",Charles Bornstien,,,,,,,,,,,,,,,,
221,Hercules,"['John Musker', 'Ron Clements']","['Kaan Kalyon', 'Kelly Wightman', 'Randy Cartwright', 'John Ramirez', 'Jeff Snow', 'Vance Gerry', 'Kirk Hanson', 'Francis Glebas', 'Mark Kennedy', 'Bruce M. Morris', 'Don Dougherty', 'Thom Enriquez']",Heracles,"['Alice Dewey Goldstone', 'John Musker', 'Ron Clements']","['Tate Donovan', 'Danny DeVito', 'James Woods', 'Susan Egan', 'Rip Torn']",Alan Menken,,Buena Vista Pictures Distribution,,93 minutes,United States,English,$85million,$252.7million,93.0,85000000.0,252700000.0,,,,"['June13,1997 ( 1997-06-13 ) (United States)']",,Tom Finan,,"['Ron Clements', 'John Musker', 'Donald McEnery', 'Bob Shaw', 'Irene Mecchi']",,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,
222,George of the Jungle,Sam Weisman,Dana Olsen,"['Jay Ward', 'Bill Scott']","['David Hoberman', 'Jordan Kerner', 'Jon Avnet']","['Brendan Fraser', 'Leslie Mann', 'Thomas Haden Church', 'Holland Taylor', 'Richard Roundtree', 'John Cleese']",Marc Shaiman,"['company', 'Walt Disney Pictures']",Buena Vista Pictures Distribution,,92 minutes,United States,English,$55 million,$174.4 million,92.0,55000000.0,174400000.0,,,Thomas E. Ackerman,"['July16,1997 ( 1997-07-16 )']",,"['Stuart Pappé', 'Roger Bondelli']",,"['Dana Olsen', 'Audrey Wells']",,,,,,,,,,,,,,
223,Air Bud,Charles Martin Smith,,,"['Robert Vince', 'William Vince', 'Harvey Weinstein']","['Michael Jeter', 'Kevin Zegers', 'Wendy Makkena', 'Eric Christmas', 'Bill Cobbs', 'Air Buddy']",Brahm Wenger,,"['Buena Vista Pictures Distribution', '(via', 'Walt Disney Pictures', '; United States)', 'Malofilm', '(Canada)']",,98 minutes,,English,$3 million,$27.8 million,98.0,3000000.0,27800000.0,,,Mike Southon,"['August1,1997 ( 1997-08-01 )']","['Paul Tamasy', 'Aaron Mendelsohn']",Alison Grace,,,"['United States', 'Canada']",,"['Keystone Pictures', 'Buddy Films, Inc.']",,,,,,,,,,,
224,Pooh's Grand Adventure: The Search for Christopher Robin,Karl Geurs,,"['Characters created', 'by', 'A. A. Milne']","['Karl Geurs', 'Gina Shay']","['Jim Cummings', 'John Fiedler', 'Ken Sansom', 'Paul Winchell', 'Peter Cullen', 'Brady Bluhm', 'Andre Stojka']",Carl Johnson,,Walt Disney Home Video,,76 minutes,,English,,,76.0,,,,David Warner,,"['August5,1997 ( 1997-08-05 )']","['Carter Crocker', 'Karl Geurs']",,,,"['Japan', 'United States']",,"['Walt Disney Television Animation', 'Disney Video Premiere']",,,,,,,,,,,
225,RocketMan,Stuart Gillard,,,Roger Birnbaum,"['Harland Williams', 'Jessica Lundy', 'William Sadler', 'Jeffrey DeMunn', 'Beau Bridges']",Michael Tavera,,Buena Vista Pictures Distribution,,95 minutes,United States,English,$16 million,$15.4 million,95.0,16000000.0,15400000.0,,,Steven Poster,"['October10,1997 ( 1997-10-10 )']","['Oren Aviv', 'Craig Mazin', 'Greg Erb']",William D. Gordean,,,,,"['companies', 'Walt Disney Pictures', 'Caravan Pictures', 'Roger Birnbaum Productions']",,,,,,,,,,,
226,Beauty and the Beast: The Enchanted Christmas,Andy Knight,,,"['Lori Forte', 'Susan Kapigian']","[""Paige O'Hara"", 'Robby Benson', 'Jerry Orbach', 'David Ogden Stiers', 'Angela Lansbury', 'Haley Joel Osment', 'Bernadette Peters', 'Tim Curry', 'Paul Reubens']",Rachel Portman,,Walt Disney Home Video,,72 minutes,,English,,,72.0,,,,,,"['November11,1997 ( 1997-11-11 )']","['Flip Kobler', 'Cindy Marcus', 'Bill Motz', 'Bob Roth']",Daniel Lee,,,"['United States', 'Canada']",,"['companies', 'Walt Disney Video Premiere', 'Walt Disney Television Animation']",,,,,,,,,,,
227,Flubber,Les Mayfield,,"['""A Situation of Gravity""', 'by', 'Samuel W. Taylor']","['John Hughes', 'Ricardo Mestres']","['Robin Williams', 'Marcia Gay Harden', 'Christopher McDonald', 'Raymond J. Barry', 'Jodi Benson', 'Clancy Brown', 'Ted Levine']",Danny Elfman,"['company', 'Walt Disney Pictures']",Buena Vista Pictures Distribution,"['November16,1997 ( 1997-11-16 ) ( Pennsylvania )', 'November26,1997 ( 1997-11-26 ) (United States)']",93 minutes,United States,English,$80 million,$178 million,93.0,80000000.0,178000000.0,1997-11-16,,Dean Cundey,,"['John Hughes', 'Bill Walsh']","['Harvey Rosenstock', 'Michael A. Stevenson']",,,,,,,,,,,,,,,,
228,Mr. Magoo,Stanley Tong,,"['Mr. Magoo', 'by', 'Millard Kaufman', 'and', 'John Hubley']",Ben Myron,"['Leslie Nielsen', 'Kelly Lynch', 'Ernie Hudson', 'Stephen Tobolowsky', 'Nick Chinlund', 'Malcolm McDowell']",Mike Tavera,,Buena Vista Pictures Distribution,,87 minutes,United States,English,$30 million,$28.9 million,87.0,30000000.0,28900000.0,,,Jingle Ma,"['December25,1997 ( 1997-12-25 )']","['Pat Proft', 'Tom Sherohman']","['Michael R. Miller', 'Stuart Pappé', 'David Rawlins']",,,,,"['Walt Disney Pictures', 'UPA Productions']",,,,,,,,,,,
229,Beauty and the Beast: Belle's Magical World,"['Cullen Blaine', 'Dale Case', 'Daniel de la Vega', 'Barbara Dourmashkin', 'Bob Kline', 'Burt Medall', 'Mitch Rochon']",,,"['Bob Kline', 'David W. King']","['David Ogden Stiers', 'Robby Benson', 'Gregory Grudt', ""Paige O'Hara"", 'Anne Rogers', 'Jerry Orbach']",Harvey Cohen,,Walt Disney Home Video,,"['70 minutes', '(original release)', '92 minutes', '(special edition)']",United States,English,,,70.0,,,,,Ninky Smedley,"February 17, 1998",,"['Lee Phillips', 'John Cryer']",,"['Alice Brown', 'Richard Cray', 'Carter Crocker', 'Sheree Guitar', 'Chip Hand']",,,"['companies', 'Walt Disney Television Animation', 'Disney Video Premiere']",,,,,,,,,,,
